fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Luis Arraez,1.5,190,-259,650333.0,hitter,0.96,0.2492,0.3234,-0.0742,0.0742,-0.2773,0.0407,UNDER,0.0407,PASS,0.0448,1.1,88,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Bo Bichette,1.5,155,-208,666182.0,hitter,1.11,0.2978,0.3674,-0.0696,0.0696,-0.2407,0.0398,UNDER,0.0398,PASS,0.0438,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_total_bases,Brice Turang,1.5,141,-189,668930.0,hitter,1.18,0.3203,0.3882,-0.0679,0.0679,-0.2281,0.0394,UNDER,0.0394,PASS,0.0433,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Casey Schmitt,0.5,-190,142,669477.0,hitter,0.97,0.572,0.6132,-0.0413,0.0413,-0.127,0.0358,UNDER,0.0358,PASS,0.0394,1.1,88,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_total_bases,Mookie Betts,1.5,120,-159,605141.0,hitter,1.67,0.4697,0.4254,0.0443,-0.0443,0.0333,-0.1362,OVER,0.0333,PASS,0.0367,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Daniel Susac,0.5,-168,126,691740.0,hitter,0.899,0.5444,0.5862,-0.0419,0.0419,-0.1316,0.0297,UNDER,0.0297,PASS,0.0327,1.1,88,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_hits,Kyle Tucker,0.5,-193,144,663656.0,hitter,0.99,0.5793,0.6165,-0.0372,0.0372,-0.1206,0.0265,UNDER,0.0265,PASS,0.0292,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Ryan Kreidler,0.5,-121,-110,668952.0,hitter,0.94,0.5605,0.5111,0.0494,-0.0494,0.0237,-0.1609,OVER,0.0237,PASS,0.0261,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Philadelphia Phillies,Cleveland Guardians,2026-05-24T17:36:00Z,draftkings,batter_hits,Steven Kwan,0.5,-183,137,680757.0,hitter,0.96,0.5681,0.6051,-0.037,0.037,-0.1215,0.0236,UNDER,0.0236,PASS,0.026,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Brett Baty,0.5,-175,131,683146.0,hitter,1.2,0.6499,0.5951,0.0547,-0.0547,0.0212,-0.1912,OVER,0.0212,PASS,0.0234,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Jarren Duran,0.5,-237,175,680776.0,hitter,1.446,0.7177,0.6592,0.0585,-0.0585,0.0205,-0.2236,OVER,0.0205,PASS,0.0226,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_runs_scored,Brandon Lowe,0.5,128,-178,664040.0,hitter,0.43,0.3495,0.4065,-0.057,0.057,-0.2032,0.016,UNDER,0.016,PASS,0.0176,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Philadelphia Phillies,Cleveland Guardians,2026-05-24T17:36:00Z,draftkings,batter_total_bases,Travis Bazzana,1.5,149,-200,683953.0,hitter,1.2,0.3267,0.3759,-0.0493,0.0493,-0.1866,0.01,UNDER,0.01,PASS,0.011,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Brooks Lee,0.5,-172,129,686797.0,hitter,1.16,0.6374,0.5915,0.0459,-0.0459,0.008,-0.1697,OVER,0.008,PASS,0.0088,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_hits,Nick Gonzales,0.5,-203,152,693304.0,hitter,1.05,0.6008,0.628,-0.0272,0.0272,-0.1033,0.006,UNDER,0.006,PASS,0.0066,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_total_bases,Daylen Lile,1.5,148,-199,695734.0,hitter,1.22,0.3331,0.3773,-0.0442,0.0442,-0.174,0.0021,UNDER,0.0021,PASS,0.0023,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_hits,Brandon Lowe,0.5,-170,128,664040.0,hitter,0.94,0.5605,0.5894,-0.0289,0.0289,-0.1098,0.0021,UNDER,0.0021,PASS,0.0023,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Junior Caminero,0.5,-221,164,691406.0,hitter,1.32,0.6848,0.6451,0.0397,-0.0397,-0.0054,-0.1678,OVER,-0.0054,PASS,-0.0059,1.1,82,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Nick Gonzales,0.5,190,-270,693304.0,hitter,0.42,0.343,0.3209,0.0221,-0.0221,-0.0054,-0.0996,OVER,-0.0054,PASS,-0.006,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Cody Bellinger,0.5,-173,130,641355.0,hitter,0.961,0.5686,0.5931,-0.0245,0.0245,-0.1027,-0.0078,UNDER,-0.0078,PASS,-0.0085,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_hits,Daylen Lile,0.5,-213,159,695734.0,hitter,1.1,0.6179,0.638,-0.0201,0.0201,-0.092,-0.0103,UNDER,-0.0103,PASS,-0.0113,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Vladimir Guerrero Jr.,0.5,195,-277,665489.0,hitter,0.32,0.2739,0.3157,-0.0419,0.0419,-0.1921,-0.0117,UNDER,-0.0117,PASS,-0.0129,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_runs_scored,Nick Gonzales,0.5,168,-236,693304.0,hitter,0.46,0.3687,0.3469,0.0218,-0.0218,-0.0118,-0.1012,OVER,-0.0118,PASS,-0.013,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_runs_scored,Ernie Clement,0.5,172,-242,676391.0,hitter,0.36,0.3023,0.3419,-0.0396,0.0396,-0.1777,-0.014,UNDER,-0.014,PASS,-0.0154,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_total_bases,Dylan Crews,1.5,144,-192,686611.0,hitter,1.28,0.3521,0.384,-0.0319,0.0319,-0.1409,-0.0146,UNDER,-0.0146,PASS,-0.0161,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_runs_scored,Brandon Valenzuela,0.5,179,-252,678218.0,hitter,0.35,0.2953,0.3336,-0.0383,0.0383,-0.1761,-0.0157,UNDER,-0.0157,PASS,-0.0172,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,George Springer,0.5,200,-285,543807.0,hitter,0.32,0.2739,0.3105,-0.0366,0.0366,-0.1784,-0.0191,UNDER,-0.0191,PASS,-0.021,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Andrew Benintendi,0.5,-164,123,643217.0,hitter,0.94,0.5605,0.5808,-0.0203,0.0203,-0.0978,-0.0199,UNDER,-0.0199,PASS,-0.0219,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Philadelphia Phillies,Cleveland Guardians,2026-05-24T17:36:00Z,draftkings,batter_hits,Travis Bazzana,0.5,-201,150,683953.0,hitter,1.08,0.6111,0.6254,-0.0143,0.0143,-0.0848,-0.0278,UNDER,-0.0278,PASS,-0.0306,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_total_bases,Ozzie Albies,1.5,116,-155,645277.0,hitter,1.471,0.4112,0.4323,-0.0212,0.0212,-0.1119,-0.0313,UNDER,-0.0313,PASS,-0.0344,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_hits,Hyeseong Kim,0.5,-134,101,808975.0,hitter,0.84,0.5203,0.5351,-0.0148,0.0148,-0.0914,-0.0358,UNDER,-0.0358,PASS,-0.0394,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Jac Caglianone,0.5,-157,118,695506.0,hitter,0.933,0.5577,0.5711,-0.0134,0.0134,-0.087,-0.0358,UNDER,-0.0358,PASS,-0.0394,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_hits,Spencer Horwitz,0.5,-151,113,687462.0,hitter,0.99,0.5793,0.5617,0.0176,-0.0176,-0.0371,-0.1039,OVER,-0.0371,PASS,-0.0408,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Brandon Valenzuela,0.5,251,-365,678218.0,hitter,0.32,0.2739,0.2663,0.0076,-0.0076,-0.0388,-0.0749,OVER,-0.0388,PASS,-0.0427,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Daulton Varsho,0.5,175,-248,662139.0,hitter,0.38,0.3161,0.3379,-0.0217,0.0217,-0.1306,-0.0404,UNDER,-0.0404,PASS,-0.0444,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_hits,Brandon Valenzuela,0.5,-133,100,678218.0,hitter,0.9,0.5448,0.5331,0.0118,-0.0118,-0.0455,-0.0897,OVER,-0.0455,PASS,-0.0501,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_hits,Ozzie Albies,0.5,-260,191,645277.0,hitter,1.333,0.6884,0.6776,0.0108,-0.0108,-0.0469,-0.0931,OVER,-0.0469,PASS,-0.0516,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_total_bases,Junior Caminero,1.5,127,-169,691406.0,hitter,1.44,0.4018,0.4122,-0.0104,0.0104,-0.088,-0.0478,UNDER,-0.0478,PASS,-0.0525,1.1,82,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_hits,Dylan Crews,0.5,-205,153,686611.0,hitter,1.16,0.6374,0.6297,0.0077,-0.0077,-0.0517,-0.0826,OVER,-0.0517,PASS,-0.0568,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Paul Goldschmidt,0.5,-139,105,502671.0,hitter,0.913,0.5499,0.5438,0.006,-0.006,-0.0545,-0.0772,OVER,-0.0545,PASS,-0.06,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Brandon Lowe,0.5,214,-307,664040.0,hitter,0.34,0.2882,0.2969,-0.0086,0.0086,-0.095,-0.0564,UNDER,-0.0564,PASS,-0.062,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Kody Clemens,0.5,-154,116,665019.0,hitter,0.97,0.5719,0.567,0.0048,-0.0048,-0.0568,-0.0752,OVER,-0.0568,PASS,-0.0625,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Kyle Stowers,0.5,-171,128,669065.0,hitter,1.02,0.5902,0.5899,0.0002,-0.0002,-0.0647,-0.0656,OVER,-0.0647,PASS,-0.0712,1.1,96,open,2026-05-24 01:57 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_hits,J.P. Crawford,0.5,-216,160,641487.0,hitter,0.26,0.2034,0.6399,-0.4365,0.4365,-0.7025,1.0712,UNDER,1.0712,REVIEW,1.1783,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Pete Crow-Armstrong,0.5,-261,192,691718.0,hitter,0.396,0.2929,0.6786,-0.3857,0.3857,-0.5949,1.0647,UNDER,1.0647,REVIEW,1.1712,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_hits,James Wood,0.5,-251,185,695578.0,hitter,0.41,0.3013,0.6708,-0.3695,0.3695,-0.5786,0.9912,UNDER,0.9912,REVIEW,1.0904,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Nick Fortes,0.5,-194,145,663743.0,hitter,0.26,0.2034,0.6178,-0.4145,0.4145,-0.6918,0.9517,UNDER,0.9517,REVIEW,1.0469,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Bryce Harper,0.5,-237,175,547180.0,hitter,0.409,0.3006,0.6592,-0.3585,0.3585,-0.5725,0.9233,UNDER,0.9233,REVIEW,1.0156,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Carter Jensen,0.5,-180,135,695600.0,hitter,0.255,0.2001,0.6017,-0.4016,0.4016,-0.6887,0.8798,UNDER,0.8798,REVIEW,0.9677,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_total_bases,CJ Abrams,1.5,139,-186,682928.0,hitter,3.17,0.785,0.3915,0.3935,-0.3935,0.8762,-0.6695,OVER,0.8762,REVIEW,0.9639,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Miguel Vargas,0.5,-220,163,678246.0,hitter,0.39,0.289,0.6439,-0.3549,0.3549,-0.5796,0.8699,UNDER,0.8699,REVIEW,0.9569,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Ben Rice,0.5,-240,177,700250.0,hitter,0.456,0.3291,0.6616,-0.3325,0.3325,-0.5338,0.8584,UNDER,0.8584,REVIEW,0.9443,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,J.T. Realmuto,0.5,-204,152,592663.0,hitter,0.36,0.2702,0.6284,-0.3582,0.3582,-0.5973,0.8391,UNDER,0.8391,REVIEW,0.923,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Cedric Mullins,0.5,-206,154,656775.0,hitter,0.37,0.2764,0.631,-0.3545,0.3545,-0.5894,0.8378,UNDER,0.8378,REVIEW,0.9216,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Austin Martin,0.5,-248,183,668885.0,hitter,0.5,0.3542,0.6685,-0.3143,0.3143,-0.503,0.8276,UNDER,0.8276,REVIEW,0.9104,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Michael Massey,0.5,-166,125,686681.0,hitter,0.255,0.2001,0.5841,-0.3839,0.3839,-0.6794,0.7998,UNDER,0.7998,REVIEW,0.8797,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Christian Walker,0.5,-222,164,572233.0,hitter,0.44,0.3194,0.6454,-0.326,0.326,-0.5367,0.7967,UNDER,0.7967,REVIEW,0.8764,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Jackson Holliday,0.5,-165,124,702616.0,hitter,0.253,0.1986,0.5824,-0.3838,0.3838,-0.6811,0.7952,UNDER,0.7952,REVIEW,0.8747,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Luke Keaschall,0.5,-181,136,807712.0,hitter,0.32,0.2441,0.6032,-0.3591,0.3591,-0.621,0.7839,UNDER,0.7839,REVIEW,0.8623,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_rbis,CJ Abrams,0.5,182,-258,682928.0,hitter,1.0,0.6321,0.3298,0.3023,-0.3023,0.7826,-0.4895,OVER,0.7826,REVIEW,0.8608,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Vinnie Pasquantino,0.5,-215,160,686469.0,hitter,0.432,0.3147,0.6396,-0.3249,0.3249,-0.539,0.7819,UNDER,0.7819,REVIEW,0.8601,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Jarren Duran,1.5,131,-175,680776.0,hitter,3.073,0.771,0.4049,0.3662,-0.3662,0.7811,-0.6402,OVER,0.7811,REVIEW,0.8592,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Leody Taveras,0.5,-198,148,665750.0,hitter,0.38,0.2826,0.6223,-0.3398,0.3398,-0.5747,0.7793,UNDER,0.7793,REVIEW,0.8572,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Ian Happ,0.5,-166,125,664023.0,hitter,0.274,0.2128,0.5841,-0.3712,0.3712,-0.6589,0.7711,UNDER,0.7711,REVIEW,0.8482,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Salvador Perez,0.5,176,-248,521692.0,hitter,1.007,0.6347,0.3371,0.2977,-0.2977,0.7518,-0.4874,OVER,0.7518,REVIEW,0.827,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_hits,Dillon Dingler,0.5,-244,180,693307.0,hitter,0.54,0.3764,0.6651,-0.2887,0.2887,-0.4693,0.7461,UNDER,0.7461,REVIEW,0.8207,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Caleb Durbin,0.5,-158,119,702332.0,hitter,0.259,0.2029,0.5729,-0.37,0.37,-0.6687,0.7456,UNDER,0.7456,REVIEW,0.8202,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Yordan Alvarez,0.5,-152,110,670541.0,hitter,0.19,0.173,0.5588,-0.3858,0.3858,-0.7131,0.7366,UNDER,0.7366,REVIEW,0.8103,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_rbis,Jacob Young,0.5,243,-352,696285.0,hitter,0.7,0.5034,0.2724,0.231,-0.231,0.7267,-0.3623,OVER,0.7267,REVIEW,0.7994,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_hits,Kevin McGonigle,0.5,-213,158,805808.0,hitter,0.46,0.3312,0.6371,-0.3059,0.3059,-0.5133,0.7255,UNDER,0.7255,REVIEW,0.798,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Kyle Schwarber,0.5,-160,116,656941.0,hitter,0.226,0.2019,0.5707,-0.3688,0.3688,-0.6719,0.7239,UNDER,0.7239,REVIEW,0.7963,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Jarren Duran,0.5,199,-284,680776.0,hitter,0.852,0.5733,0.3114,0.2619,-0.2619,0.7143,-0.4231,OVER,0.7143,REVIEW,0.7857,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Yordan Alvarez,1.5,-119,-112,670541.0,hitter,0.46,0.0946,0.507,-0.4125,0.4125,-0.826,0.7139,UNDER,0.7139,REVIEW,0.7852,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Michael Busch,0.5,-207,154,683737.0,hitter,0.453,0.3271,0.6314,-0.3043,0.3043,-0.5149,0.7092,UNDER,0.7092,REVIEW,0.7802,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Spencer Horwitz,0.5,242,-351,687462.0,hitter,0.68,0.4934,0.2731,0.2203,-0.2203,0.6874,-0.349,OVER,0.6874,REVIEW,0.7561,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Kyle Isbel,0.5,-147,110,664728.0,hitter,0.255,0.2001,0.5555,-0.3554,0.3554,-0.6638,0.6798,UNDER,0.6798,REVIEW,0.7478,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Jake Meyers,0.5,-178,133,676694.0,hitter,0.39,0.289,0.5987,-0.3097,0.3097,-0.5487,0.6566,UNDER,0.6566,REVIEW,0.7223,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Pete Alonso,0.5,161,-226,624413.0,hitter,1.006,0.6343,0.3559,0.2783,-0.2783,0.6555,-0.4725,OVER,0.6555,REVIEW,0.721,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Kyle Schwarber,0.5,-192,144,656941.0,hitter,0.448,0.324,0.616,-0.292,0.292,-0.5072,0.6494,UNDER,0.6494,REVIEW,0.7143,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Adley Rutschman,0.5,-219,163,668939.0,hitter,0.535,0.3739,0.6436,-0.2696,0.2696,-0.4553,0.6466,UNDER,0.6466,REVIEW,0.7112,1.1,96,open,2026-06-06 04:13 ET
