game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
777870,2025-05-18,AZ,COL,"Kelly, Merrill","Dollander, Chase",R,R,1.0,0.0,1,1,1,0,0.8,0.5,0.05982445882823965,0.08450112031599726,0.10045692711619136,0.18495804743218863,0.050465669400184966,0.02624656593019097,0.25447525706093926,0.03735094440358305,0.29632499599665496,0.19828329154300262,0.03946504587653555,0.26938635999695904,2.020552190237731,0.22450579891530342,0.0402400501756996,2.2654240921891096,0.25171378802101213,0.028630027990665826,0.18842624993117574,0.049118817509948835,-1.0,0.48591828639428797,0.9,1.5,0.05212745375186443,0.0709633264099146,0.08536423029980028,0.15632755670971488,0.07167347959524625,0.019870090926431598,0.4545921400716102,0.03485947674899936,0.4055551347026859,0.4545921400716102,0.03485947674899936,0.4055551347026859,2.296484956985389,0.2551649952205988,0.02663426822687712,2.388475473675053,0.26538616374167256,0.027150133662181226,0.16078325918279154,0.07074036511156187,-33.0,0.13136729222520108,-0.09999999999999998,-1.0,0.0076970050763752185,0.01353779390608266,0.015092696816391082,0.028630490722473756,-0.021207810195061287,0.006376475003759371,-0.20011688301067093,0.00249146765458369,-0.10923013870603093,-0.2563088485286076,0.004605569127536187,-0.13616877470572686,-0.2759327667476583,-0.0306591963052954,0.01360578194882248,-0.12305138148594352,-0.013672375720660435,0.0014798943284845996,0.027642990748384194,-0.021621547601613035,32.0,0.35455099416908686
777870,2025-05-18,COL,AZ,"Dollander, Chase","Kelly, Merrill",R,R,0.0,1.0,0,1,1,0,0.9,1.5,0.05212745375186443,0.0709633264099146,0.08536423029980028,0.15632755670971488,0.07167347959524625,0.019870090926431598,0.4545921400716102,0.03485947674899936,0.4055551347026859,0.4545921400716102,0.03485947674899936,0.4055551347026859,2.296484956985389,0.2551649952205988,0.02663426822687712,2.388475473675053,0.26538616374167256,0.027150133662181226,0.16078325918279154,0.07074036511156187,-33.0,0.13136729222520108,0.8,0.5,0.05982445882823965,0.08450112031599726,0.10045692711619136,0.18495804743218863,0.050465669400184966,0.02624656593019097,0.25447525706093926,0.03735094440358305,0.29632499599665496,0.19828329154300262,0.03946504587653555,0.26938635999695904,2.020552190237731,0.22450579891530342,0.0402400501756996,2.2654240921891096,0.25171378802101213,0.028630027990665826,0.18842624993117574,0.049118817509948835,-1.0,0.48591828639428797,0.09999999999999998,1.0,-0.0076970050763752185,-0.01353779390608266,-0.015092696816391082,-0.028630490722473756,0.021207810195061287,-0.006376475003759371,0.20011688301067093,-0.00249146765458369,0.10923013870603093,0.2563088485286076,-0.004605569127536187,0.13616877470572686,0.2759327667476583,0.0306591963052954,-0.01360578194882248,0.12305138148594352,0.013672375720660435,-0.0014798943284845996,-0.027642990748384194,0.021621547601613035,-32.0,-0.35455099416908686
777871,2025-05-18,TOR,DET,"Berríos, José","Jobe, Jackson",R,R,2.0,3.0,0,1,1,0,0.2,0.4,0.0583317503493625,0.07909042091895546,0.0893841815124889,0.16847460243144438,0.05042534928300326,0.022044787428597917,0.3259087340050671,0.03359937347577279,0.3084550206965284,0.24173521273187915,0.03963579406888435,0.2804136551786622,1.8406331009685726,0.20451478899650807,0.051994216134934476,1.6524635126866907,0.18360705696518784,0.06196447717604899,0.17214534360725786,0.05142710208279763,-10.0,0.3076923076923077,0.4,0.5,0.05804971033732629,0.08037970179213935,0.09347904234883317,0.17385874414097252,0.056824928661282526,0.02370269228426882,0.42739065657860265,0.015069823819410319,0.29024276664358056,0.42739065657860265,0.015069823819410319,0.29024276664358056,1.7386855109466572,0.19318727899407304,0.03816378161877537,1.8491915716857628,0.205465730187307,0.04294850468627342,0.17817659595566404,0.05817273376159886,13.0,0.7313633310946944,-0.2,-0.09999999999999998,0.0002820400120362096,-0.00128928087318389,-0.0040948608363442635,-0.00538414170952814,-0.0063995793782792645,-0.001657904855670904,-0.10148192257353555,0.01852954965636247,0.01821225405294785,-0.1856554438467235,0.02456597024947403,-0.009829111464918383,0.10194759002191534,0.011327510002435037,0.013830434516159104,-0.1967280589990721,-0.02185867322211915,0.019015972489775573,-0.00603125234840618,-0.0067456316788012255,-23.0,-0.4236710234023867
777871,2025-05-18,DET,TOR,"Jobe, Jackson","Berríos, José",R,R,3.0,2.0,1,1,1,0,0.4,0.5,0.05804971033732629,0.08037970179213935,0.09347904234883317,0.17385874414097252,0.056824928661282526,0.02370269228426882,0.42739065657860265,0.015069823819410319,0.29024276664358056,0.42739065657860265,0.015069823819410319,0.29024276664358056,1.7386855109466572,0.19318727899407304,0.03816378161877537,1.8491915716857628,0.205465730187307,0.04294850468627342,0.17817659595566404,0.05817273376159886,13.0,0.7313633310946944,0.2,0.4,0.0583317503493625,0.07909042091895546,0.0893841815124889,0.16847460243144438,0.05042534928300326,0.022044787428597917,0.3259087340050671,0.03359937347577279,0.3084550206965284,0.24173521273187915,0.03963579406888435,0.2804136551786622,1.8406331009685726,0.20451478899650807,0.051994216134934476,1.6524635126866907,0.18360705696518784,0.06196447717604899,0.17214534360725786,0.05142710208279763,-10.0,0.3076923076923077,0.2,0.09999999999999998,-0.0002820400120362096,0.00128928087318389,0.0040948608363442635,0.00538414170952814,0.0063995793782792645,0.001657904855670904,0.10148192257353555,-0.01852954965636247,-0.01821225405294785,0.1856554438467235,-0.02456597024947403,0.009829111464918383,-0.10194759002191534,-0.011327510002435037,-0.013830434516159104,0.1967280589990721,0.02185867322211915,-0.019015972489775573,0.00603125234840618,0.0067456316788012255,23.0,0.4236710234023867
777872,2025-05-18,CHC,CWS,"Rea, Colin","Cannon, Jonathan",R,R,1.0,0.0,1,1,1,0,0.2,0.4,0.0589117512502594,0.08119556038054195,0.10218657532269385,0.1833821357032358,0.05426929062566515,0.023680934402909616,0.05123216648183992,0.037963736219125334,0.15647524644163802,0.05123216648183992,0.037963736219125334,0.15647524644163802,2.0767287753558414,0.23074764170620457,0.02908068576561485,1.9404046709087215,0.21560051898985794,0.039523135012345174,0.1820773493580886,0.05399792315680166,9.0,0.6847161572052402,0.7,0.4,0.05329000350426301,0.07694143317392789,0.08078342074873636,0.15772485392266425,0.057864093819219455,0.024982858206057505,0.2559066123823277,0.013698979410284907,0.17888625330979702,0.2559066123823277,0.013698979410284907,0.17888625330979702,2.162435680082234,0.2402706311202482,0.026144089302051705,2.3441985745967875,0.2604665082885319,0.012513921375623778,0.15788244351499886,0.0583416087388282,-3.0,0.46208,-0.49999999999999994,0.0,0.005621747745996393,0.004254127206614056,0.021403154573957486,0.025657281780571556,-0.003594803193554305,-0.0013019238031478884,-0.20467444590048778,0.024264756808840427,-0.022411006868159,-0.20467444590048778,0.024264756808840427,-0.022411006868159,-0.08570690472639253,-0.009522989414043642,0.002936596463563146,-0.403793903688066,-0.04486598929867397,0.027009213636721395,0.024194905843089753,-0.004343685582026545,12.0,0.22263615720524016
777872,2025-05-18,CWS,CHC,"Cannon, Jonathan","Rea, Colin",R,R,0.0,1.0,0,1,1,0,0.7,0.4,0.05329000350426301,0.07694143317392789,0.08078342074873636,0.15772485392266425,0.057864093819219455,0.024982858206057505,0.2559066123823277,0.013698979410284907,0.17888625330979702,0.2559066123823277,0.013698979410284907,0.17888625330979702,2.162435680082234,0.2402706311202482,0.026144089302051705,2.3441985745967875,0.2604665082885319,0.012513921375623778,0.15788244351499886,0.0583416087388282,-3.0,0.46208,0.2,0.4,0.0589117512502594,0.08119556038054195,0.10218657532269385,0.1833821357032358,0.05426929062566515,0.023680934402909616,0.05123216648183992,0.037963736219125334,0.15647524644163802,0.05123216648183992,0.037963736219125334,0.15647524644163802,2.0767287753558414,0.23074764170620457,0.02908068576561485,1.9404046709087215,0.21560051898985794,0.039523135012345174,0.1820773493580886,0.05399792315680166,9.0,0.6847161572052402,0.49999999999999994,-0.0,-0.005621747745996393,-0.004254127206614056,-0.021403154573957486,-0.025657281780571556,0.003594803193554305,0.0013019238031478884,0.20467444590048778,-0.024264756808840427,0.022411006868159,0.20467444590048778,-0.024264756808840427,0.022411006868159,0.08570690472639253,0.009522989414043642,-0.002936596463563146,0.403793903688066,0.04486598929867397,-0.027009213636721395,-0.024194905843089753,0.004343685582026545,-12.0,-0.22263615720524016
777873,2025-05-18,BAL,WSH,"Eflin, Zach","Soroka, Michael",R,R,0.0,1.0,0,1,1,0,0.1,1.0,0.05681799782208811,0.07624976753828339,0.09608130389509777,0.17233107143338114,0.05968625971215167,0.020604160299625807,-0.011090876906050673,0.035101862685793114,0.10941644562334218,-0.011090876906050673,0.035101862685793114,0.10941644562334218,2.1694327201956063,0.24104808002173406,0.03477387971779873,2.1168569214096307,0.23520632460107008,0.03848324992116048,0.16291175545898123,0.06045564464808451,-21.0,0.2,0.9,0.4,0.055162044722604046,0.07604397066432067,0.085352867426672,0.16139683809099267,0.0568598590972301,0.02209977524530404,0.3647235156807809,0.014684698684935254,0.2478559398885866,0.3647235156807809,0.014684698684935254,0.2478559398885866,2.3475326605538074,0.2608369622837564,0.027213681922538813,2.3262408440255906,0.2584712048917323,0.02309278131849925,0.16155198909995405,0.05733267716535433,1.0,0.5149220489977728,-0.8,0.6,0.0016559530994840616,0.00020579687396271584,0.010728436468425764,0.010934233342388466,0.0028264006149215717,-0.001495614945678233,-0.3758143925868315,0.02041716400085786,-0.1384394942652444,-0.3758143925868315,0.02041716400085786,-0.1384394942652444,-0.1780999403582011,-0.019788882262022356,0.007560197795259918,-0.20938392261595995,-0.023264880290662232,0.015390468602661227,0.0013597663590271813,0.0031229674827301795,-22.0,-0.3149220489977728
777873,2025-05-18,WSH,BAL,"Soroka, Michael","Eflin, Zach",R,R,1.0,0.0,1,1,1,0,0.9,0.4,0.055162044722604046,0.07604397066432067,0.085352867426672,0.16139683809099267,0.0568598590972301,0.02209977524530404,0.3647235156807809,0.014684698684935254,0.2478559398885866,0.3647235156807809,0.014684698684935254,0.2478559398885866,2.3475326605538074,0.2608369622837564,0.027213681922538813,2.3262408440255906,0.2584712048917323,0.02309278131849925,0.16155198909995405,0.05733267716535433,1.0,0.5149220489977728,0.1,1.0,0.05681799782208811,0.07624976753828339,0.09608130389509777,0.17233107143338114,0.05968625971215167,0.020604160299625807,-0.011090876906050673,0.035101862685793114,0.10941644562334218,-0.011090876906050673,0.035101862685793114,0.10941644562334218,2.1694327201956063,0.24104808002173406,0.03477387971779873,2.1168569214096307,0.23520632460107008,0.03848324992116048,0.16291175545898123,0.06045564464808451,-21.0,0.2,0.8,-0.6,-0.0016559530994840616,-0.00020579687396271584,-0.010728436468425764,-0.010934233342388466,-0.0028264006149215717,0.001495614945678233,0.3758143925868315,-0.02041716400085786,0.1384394942652444,0.3758143925868315,-0.02041716400085786,0.1384394942652444,0.1780999403582011,0.019788882262022356,-0.007560197795259918,0.20938392261595995,0.023264880290662232,-0.015390468602661227,-0.0013597663590271813,-0.0031229674827301795,22.0,0.3149220489977728
777874,2025-05-18,CIN,CLE,"Abbott, Andrew","Ortiz, Luis",L,R,3.0,1.0,1,1,0,1,1.5,0.2,0.055615741983296565,0.07907580106679639,0.08976718120068282,0.1688429822674792,0.06146366486603009,0.024832448322923563,-0.036269827963376355,0.045100966406409954,0.11813556067588324,-0.036269827963376355,0.045100966406409954,0.11813556067588324,1.9514454287045173,0.21682726985605752,0.026672427094242022,1.9924220034365123,0.2213802226040569,0.03323508600334215,0.17175690955998468,0.06247684899370293,21.0,0.8,0.3,0.4,0.054041442818919386,0.07243969847614823,0.10497238917210842,0.17741208764825667,0.05959922183720754,0.0194460133969172,0.18739740984091202,0.03158789383221414,0.20355583474172784,0.18739740984091202,0.03158789383221414,0.20355583474172784,2.177892001999282,0.24198800022214245,0.040240468849239056,2.171390596836899,0.24126562187076656,0.04132658618716982,0.16604744679463312,0.05619251606400403,-7.0,0.36,1.2,-0.2,0.0015742991643771798,0.00663610259064816,-0.015205207971425605,-0.008569105380777459,0.0018644430288225489,0.005386434926006364,-0.22366723780428838,0.013513072574195817,-0.0854202740658446,-0.22366723780428838,0.013513072574195817,-0.0854202740658446,-0.2264465732947647,-0.025160730366084932,-0.013568041754997033,-0.17896859340038684,-0.019885399266709652,-0.00809150018382767,0.005709462765351558,0.006284332929698898,28.0,0.44000000000000006
777874,2025-05-18,CLE,CIN,"Ortiz, Luis","Abbott, Andrew",R,L,1.0,3.0,0,1,0,1,0.3,0.4,0.054041442818919386,0.07243969847614823,0.10497238917210842,0.17741208764825667,0.05959922183720754,0.0194460133969172,0.18739740984091202,0.03158789383221414,0.20355583474172784,0.18739740984091202,0.03158789383221414,0.20355583474172784,2.177892001999282,0.24198800022214245,0.040240468849239056,2.171390596836899,0.24126562187076656,0.04132658618716982,0.16604744679463312,0.05619251606400403,-7.0,0.36,1.5,0.2,0.055615741983296565,0.07907580106679639,0.08976718120068282,0.1688429822674792,0.06146366486603009,0.024832448322923563,-0.036269827963376355,0.045100966406409954,0.11813556067588324,-0.036269827963376355,0.045100966406409954,0.11813556067588324,1.9514454287045173,0.21682726985605752,0.026672427094242022,1.9924220034365123,0.2213802226040569,0.03323508600334215,0.17175690955998468,0.06247684899370293,21.0,0.8,-1.2,0.2,-0.0015742991643771798,-0.00663610259064816,0.015205207971425605,0.008569105380777459,-0.0018644430288225489,-0.005386434926006364,0.22366723780428838,-0.013513072574195817,0.0854202740658446,0.22366723780428838,-0.013513072574195817,0.0854202740658446,0.2264465732947647,0.025160730366084932,0.013568041754997033,0.17896859340038684,0.019885399266709652,0.00809150018382767,-0.005709462765351558,-0.006284332929698898,-28.0,-0.44000000000000006
777876,2025-05-18,BOS,ATL,"Bello, Brayan","Schwellenbach, Spencer",R,R,4.0,10.0,0,1,1,0,0.1,0.7,0.05683024339028696,0.07782203608970432,0.09501380894081975,0.17283584503052407,0.06332654513584475,0.02225653431019676,0.38482670870973257,0.004572611145193033,0.2218523862827393,0.38482670870973257,0.004572611145193033,0.2218523862827393,1.9299357852733472,0.21443730947481635,0.04333286387422045,1.8619898246579925,0.20688775829533249,0.044977064980754586,0.17237205711722436,0.06247097073850441,1.0,0.5158690176322418,0.5,0.3,0.05808368321743871,0.07812572477971012,0.0917171405986946,0.16984286537840473,0.058855592737696985,0.021280118480333402,0.15324165584848645,0.040262793960282636,0.24553330062972972,0.07987003678533734,0.047092050453403804,0.22321209148157248,1.8303089335695102,0.20336765928550113,0.037377402870404516,1.907981130315645,0.211997903368405,0.04358110650043512,0.1662960291701727,0.05814500941619586,-4.0,0.40561797752808987,-0.4,0.39999999999999997,-0.001253439827151752,-0.0003036886900057989,0.0032966683421251503,0.0029929796521193375,0.004470952398147765,0.0009764158298633564,0.23158505286124612,-0.0356901828150896,-0.023680914346990434,0.30495667192439524,-0.04251943930821077,-0.0013597051988331887,0.099626851703837,0.011069650189315217,0.005955461003815936,-0.04599130565765264,-0.005110145073072503,0.0013959584803194675,0.006076027947051671,0.004325961322308551,5.0,0.11025104010415193
777876,2025-05-18,ATL,BOS,"Schwellenbach, Spencer","Bello, Brayan",R,R,10.0,4.0,1,1,1,0,0.5,0.3,0.05808368321743871,0.07812572477971012,0.0917171405986946,0.16984286537840473,0.058855592737696985,0.021280118480333402,0.15324165584848645,0.040262793960282636,0.24553330062972972,0.07987003678533734,0.047092050453403804,0.22321209148157248,1.8303089335695102,0.20336765928550113,0.037377402870404516,1.907981130315645,0.211997903368405,0.04358110650043512,0.1662960291701727,0.05814500941619586,-4.0,0.40561797752808987,0.1,0.7,0.05683024339028696,0.07782203608970432,0.09501380894081975,0.17283584503052407,0.06332654513584475,0.02225653431019676,0.38482670870973257,0.004572611145193033,0.2218523862827393,0.38482670870973257,0.004572611145193033,0.2218523862827393,1.9299357852733472,0.21443730947481635,0.04333286387422045,1.8619898246579925,0.20688775829533249,0.044977064980754586,0.17237205711722436,0.06247097073850441,1.0,0.5158690176322418,0.4,-0.39999999999999997,0.001253439827151752,0.0003036886900057989,-0.0032966683421251503,-0.0029929796521193375,-0.004470952398147765,-0.0009764158298633564,-0.23158505286124612,0.0356901828150896,0.023680914346990434,-0.30495667192439524,0.04251943930821077,0.0013597051988331887,-0.099626851703837,-0.011069650189315217,-0.005955461003815936,0.04599130565765264,0.005110145073072503,-0.0013959584803194675,-0.006076027947051671,-0.004325961322308551,-5.0,-0.11025104010415193
777877,2025-05-18,MIA,TB,"Quantrill, Cal","Baz, Shane",R,R,5.0,1.0,1,1,1,0,0.2,0.2,0.060260138955488284,0.08163351090863599,0.09325319526151403,0.17488670617015006,0.06445239347792046,0.022744253808903873,0.22591301242312775,0.020663504022948295,0.19926088971269693,0.22591301242312775,0.020663504022948295,0.19926088971269693,2.164909158036483,0.24054546200405372,0.02619791075753917,1.787273052942551,0.19858589477139454,0.05397054710259103,0.17222903923982658,0.06237086776859504,-14.0,0.2570694087403599,0.4,0.1,0.06288549070521704,0.08370891320149629,0.096388221129006,0.18009713433050228,0.056970076635508446,0.022220880542941284,0.21585643692572226,0.03922469265933146,0.2656990213886918,0.21585643692572226,0.03922469265933146,0.2656990213886918,1.916481550412463,0.21294239449027366,0.03856805708903242,2.121110736343664,0.23567897070485153,0.01847118807104941,0.17008696845509905,0.05752102919346858,-2.0,0.4643312101910828,-0.2,0.1,-0.0026253517497287562,-0.0020754022928602955,-0.0031350258674919668,-0.005210428160352221,0.007482316842412018,0.0005233732659625893,0.01005657549740549,-0.018561188636383168,-0.06643813167599485,0.01005657549740549,-0.018561188636383168,-0.06643813167599485,0.24842760762402016,0.027603067513780055,-0.012370146331493252,-0.3338376834011132,-0.03709307593345698,0.03549935903154162,0.002142070784727529,0.0048498385751264556,-12.0,-0.20726180145072293
777877,2025-05-18,TB,MIA,"Baz, Shane","Quantrill, Cal",R,R,1.0,5.0,0,1,1,0,0.4,0.1,0.06288549070521704,0.08370891320149629,0.096388221129006,0.18009713433050228,0.056970076635508446,0.022220880542941284,0.21585643692572226,0.03922469265933146,0.2656990213886918,0.21585643692572226,0.03922469265933146,0.2656990213886918,1.916481550412463,0.21294239449027366,0.03856805708903242,2.121110736343664,0.23567897070485153,0.01847118807104941,0.17008696845509905,0.05752102919346858,-2.0,0.4643312101910828,0.2,0.2,0.060260138955488284,0.08163351090863599,0.09325319526151403,0.17488670617015006,0.06445239347792046,0.022744253808903873,0.22591301242312775,0.020663504022948295,0.19926088971269693,0.22591301242312775,0.020663504022948295,0.19926088971269693,2.164909158036483,0.24054546200405372,0.02619791075753917,1.787273052942551,0.19858589477139454,0.05397054710259103,0.17222903923982658,0.06237086776859504,-14.0,0.2570694087403599,0.2,-0.1,0.0026253517497287562,0.0020754022928602955,0.0031350258674919668,0.005210428160352221,-0.007482316842412018,-0.0005233732659625893,-0.01005657549740549,0.018561188636383168,0.06643813167599485,-0.01005657549740549,0.018561188636383168,0.06643813167599485,-0.24842760762402016,-0.027603067513780055,0.012370146331493252,0.3338376834011132,0.03709307593345698,-0.03549935903154162,-0.002142070784727529,-0.0048498385751264556,12.0,0.20726180145072293
