game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-04-05,2026-04-05,823238.0,pitcher,Kodai Senga,673540,NYM,SF,,,,4.25,1.96,,,4.85,4.85,2.5,,,,7.0,2.0,,,5.666666666666667,17.0,5.0,2.0,,,,,,Final,True,,3.9391845920111455,4.568425758413295,1.9134852034119905,2.112552263350741,4.806455058091086,5.043893462852082,0.5424924786004419,0.6446933135732323,,,,,
2026-04-05,2026-04-05,824131.0,pitcher,Kris Bubic,663460,KC,MIL,,,,4.82,1.7,,,5.11,5.02,2.51,,,,8.0,3.0,,,5.0,15.0,4.0,4.0,,,,,,Final,True,,4.297969348297375,5.34382711255321,1.618762109146142,1.9257410961711257,4.965022513535774,5.222575857190091,0.5363194494127839,0.6652383688492718,,,,,
2026-04-05,2026-04-05,824131.0,pitcher,Kyle Harrison,690986,MIL,KC,,,,5.36,1.59,,,4.54,4.6,2.4,,,,6.0,2.0,,,5.333333333333333,16.0,3.0,2.0,,,,,,Final,True,,5.730126982116051,4.983510654478738,1.512745785911107,1.829737788251444,4.5408879907847135,4.828777136482841,0.7300002578144136,0.7802946497161852,,,,,
2026-04-05,2026-04-05,825025.0,pitcher,Lance McCullers Jr.,621121,HOU,ATH,,,,5.04,1.78,,,3.79,2.94,1.83,,,,4.0,3.0,,,4.0,12.0,5.0,3.0,,,,,,Final,True,,5.294511766454666,4.779079242554476,1.7921108060371505,1.7448468005205011,2.748027504422301,3.693663224000982,0.6318525615194275,0.6316454186537942,,,,,
2026-04-05,2026-04-05,823238.0,pitcher,Logan Webb,657277,SF,NYM,,,,7.32,1.2,,,5.43,5.01,2.41,,,,3.0,1.0,,,7.0,21.0,7.0,1.0,,,,,,Final,True,,7.757041573237932,6.880683737246765,1.1509984055533762,1.3602198585569203,4.869213590837164,5.585689986293713,0.5817240145948147,0.7063403964131808,,,,,
2026-04-05,2026-04-05,824053.0,pitcher,Luis Castillo,622491,SEA,LAA,,,,3.9,1.27,,,4.69,4.43,2.31,,,,4.0,1.0,,,3.6666666666666665,11.0,6.0,3.0,,,,,,Final,True,,3.757148782130277,4.043759561599152,1.2268542725778389,1.3985792325584014,4.297718711558753,4.934414559659304,0.712837433052875,0.7822626568205744,,,,,
2026-04-05,2026-04-05,825102.0,pitcher,Martín Pérez,527048,ATL,AZ,,,,4.69,1.71,,,4.99,4.82,2.41,,,,1.0,1.0,,,5.0,15.0,5.0,4.0,,,,,,Final,True,,4.326502933495569,5.049342491628764,1.6223851759342616,1.991453902725293,4.732013925176233,5.190445089439113,0.5734660220678173,0.7096628922719228,,,,,
2026-04-05,2026-04-05,823566.0,pitcher,Max Fried,608331,NYY,MIA,,,,4.01,1.58,,,5.3,5.59,2.63,,,,4.0,3.0,,,6.666666666666667,20.0,5.0,3.0,,,,,,Final,True,,3.1871936504532887,4.842604154429967,1.520660288054326,1.744170602917968,5.541789121776765,5.770241454587858,0.5622315942155375,0.6709705999707629,,,,,
2026-04-05,2026-04-05,823729.0,pitcher,Nick Martinez,607259,TB,MIN,,,,3.98,1.5,,,4.49,4.77,2.58,,,,4.0,1.0,,,6.0,18.0,1.0,1.0,,,,,,Final,True,,4.022577834757468,3.933502936244448,1.4583782593083776,1.6187474036295768,4.719363531128123,4.951155964114286,0.9287670274246036,0.889073646108747,,,,,
2026-04-05,2026-04-05,824460.0,pitcher,Parker Messick,800048,CLE,CHC,,,,5.84,1.29,,,5.3,5.19,2.56,,,,6.0,3.0,,,5.0,15.0,2.0,1.0,,,,,,Postponed,True,,6.199705177234109,5.481167194483372,1.2465808049267009,1.4228536241299543,5.058821813770439,5.722203677094671,0.8361606631495928,0.9295897341001054,,,,,
2026-04-05,2026-04-05,824781.0,pitcher,Ranger Suarez,624133,BOS,SD,,,,5.3,1.31,,,5.31,5.38,2.57,,,,2.0,2.0,,,4.0,12.0,6.0,4.0,,,,,,Final,True,,4.926609448226931,5.665984050100302,1.2671921043081549,1.4325447210118136,5.28549280238468,5.7355198437712165,0.7137869325387343,0.7779586024739042,,,,,
2026-04-05,2026-04-05,822756.0,pitcher,Roki Sasaki,808963,LAD,WSH,,,,3.32,2.07,,,4.99,4.68,2.56,,,,5.0,3.0,,,5.0,15.0,5.0,6.0,,,,,,Final,True,,2.6082497733156225,4.037889433512104,1.9826559013105929,2.3435491505287733,4.549445868444035,5.195797641248354,0.7017697204772141,0.8859668911966853,,,,,
2026-04-05,2026-04-05,824460.0,pitcher,Shota Imanaga,684007,CHC,CLE,,,,3.41,1.15,,,4.52,4.71,2.44,,,,4.0,1.0,,,5.0,15.0,3.0,1.0,,,,,,Postponed,True,,3.117080750144894,3.695805678067639,1.1475518783799428,1.1738681756175169,4.65023992183891,4.967329039060484,0.7931779763611224,0.7493020498637541,,,,,
2026-04-05,2026-04-05,823729.0,pitcher,Simeon Woods Richardson,680573,MIN,TB,,,,5.01,2.05,,,4.71,4.22,2.44,,,,4.0,2.0,,,6.666666666666667,20.0,5.0,1.0,,,,,,Final,True,,5.424273064741063,4.589072462106866,1.9838031442625728,2.236239228922127,4.053834272344674,4.891816160273737,0.6533330537630446,0.7276751447994557,,,,,
2026-04-05,2026-04-05,824459.0,pitcher,Slade Cecconi,677944,CLE,CHC,,,,4.62,1.22,,,4.71,4.31,2.29,,,,6.0,1.0,,,6.0,18.0,1.0,0.0,,,,,,Final,True,,4.411494872034374,4.8378179747838015,1.19544628087765,1.285387468128212,4.124921709434774,5.03707188221573,0.8217200842138673,0.8099791368977327,,,,,
2026-04-05,2026-04-05,824379.0,pitcher,Taijuan Walker,592836,PHI,COL,,,,3.54,1.64,,,4.81,5.39,2.76,,,,4.0,2.0,,,5.0,15.0,7.0,4.0,,,,,,Final,True,,3.285705441920989,3.7884286702903935,1.5352807627766472,1.9378318306945888,5.354015738343424,5.546191233574467,0.8708198497833053,0.8951637959086857,,,,,
2026-04-05,2026-04-05,824379.0,pitcher,Tomoyuki Sugano,608372,COL,PHI,,,,4.18,1.5,,,4.23,4.58,2.64,,,,5.0,1.0,,,6.0,18.0,4.0,1.0,,,,,,Final,True,,4.267143515455548,4.100743739184014,1.473585166972646,1.592022686179313,4.540468206373332,4.734401015504148,1.0297037221420875,1.1939917735978265,,,,,
2026-04-05,2026-04-05,824781.0,pitcher,Walker Buehler,621111,SD,BOS,,,,3.31,1.88,,,4.41,4.67,2.5,,,,4.0,3.0,,,2.6666666666666665,8.0,3.0,4.0,,,,,,Final,True,,3.23211141854191,3.389084341938668,1.8508803958310416,1.969124041853939,4.636403064395356,4.790462791937611,0.5778114251562282,0.6753393573073295,,,,,
2026-04-06,2026-04-06,824052.0,hitter,Adam Frazier,624428,LAA,ATL,3.65,0.96,0.04,0.5,0.36,0.3,0.27,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.01,0.5268776229570928,0.4691595608971556,0.3800644290193873,0.3351568419100401,1.0789005518281405,0.8598241633189234,0.0437258941253556,0.0430346634779157,0.814,1.1685702696847875,0.0,0.0,0.0
2026-04-06,2026-04-06,824619.0,hitter,Adley Rutschman,668939,BAL,CWS,3.98,0.63,0.22,0.48,0.41,0.44,0.35,,,,4.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.25,0.4528053072338551,0.5077554817854386,0.3928816477339932,0.4186925443642736,0.6251596336384567,0.6250523381714159,0.2060533862047859,0.2327588614690397,1.094,1.3688937131935486,0.0,0.0,0.0
2026-04-06,2026-04-06,823237.0,hitter,Adolis García,666969,PHI,SF,4.23,0.91,0.05,0.99,0.27,0.48,0.5,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.38,0.9699398883154038,1.0069923042156583,0.2723848708815077,0.2743042200528421,0.926184936146249,0.9042021583189812,0.0480421633613397,0.0607273387988409,1.411,1.3534019063488123,0.0,0.0,0.0
2026-04-06,2026-04-06,823886.0,hitter,Agustín Ramírez,682663,MIA,CIN,4.29,0.88,0.08,1.17,0.44,0.5,0.36,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True,1.2,1.1139455565263772,1.2349958452248049,0.4156459071809541,0.4591922910745448,0.9774398981586522,0.7953901297213625,0.0734303277239394,0.0768078965107608,1.313,1.1130918709959463,0.0,1.0,3.0
2026-04-06,2026-04-06,823237.0,hitter,Alec Bohm,664761,PHI,SF,4.61,0.62,0.03,1.08,0.44,0.59,0.52,,,,5.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.18,0.988793456965342,1.1794749678299197,0.4533169575701649,0.4216015314607653,0.6246546574764842,0.6114690264261414,0.0264121866747006,0.0383512776497474,1.593,0.8492853810821275,1.0,0.0,3.0
2026-04-06,2026-04-06,822755.0,hitter,Alec Burleson,676475,STL,WSH,4.52,0.72,0.15,1.03,0.34,0.62,0.55,,,,5.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.64,0.9598294158028527,1.10690618882168,0.3180252255337002,0.3589771900827886,0.6685275998846865,0.7550279314746027,0.1487841081136719,0.1512667654516704,1.907,1.414191148235936,0.0,0.0,0.0
2026-04-06,2026-04-06,823002.0,hitter,Alex Bregman,608324,CHC,TB,4.09,0.64,0.04,1.1,0.25,0.38,0.23,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,0.89,1.103163826520564,1.1010797158579857,0.2995645407381919,0.2040944824047558,0.6280597529495411,0.6554762714035716,0.0379384856390938,0.0357903893185955,0.849,0.914841604441444,0.0,0.0,0.0
2026-04-06,2026-04-06,822832.0,hitter,Alex Freeland,690976,LAD,TOR,3.14,0.28,0.03,1.1,0.48,0.22,0.17,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.58,1.097589248940554,1.1107854988715562,0.5280399535472264,0.43843372759576,0.3268316428251029,0.249982357471395,0.0415691573621612,0.0251980959791332,0.638,0.5365693434895676,0.0,0.0,0.0
2026-04-06,2026-04-06,824619.0,hitter,Andrew Benintendi,643217,CWS,BAL,4.14,0.68,0.05,0.72,0.52,0.58,0.63,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.26,0.7242226153972919,0.7095506457277555,0.5024870682208123,0.5368099023176836,0.6651062205883953,0.6900439399953415,0.0501791386704086,0.0459355446935444,1.612,0.9631538190529876,0.0,0.0,1.0
2026-04-06,2026-04-06,822832.0,hitter,Andrés Giménez,665926,TOR,LAD,4.14,1.06,0.14,0.83,0.39,0.4,0.34,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.47,0.830540250322817,0.8285462668629293,0.3938809014811156,0.3827840806304268,1.143922627783588,0.9973915698154588,0.1402575768219741,0.1388724721583718,1.258,1.64172226100427,0.0,0.0,0.0
2026-04-06,2026-04-06,822832.0,hitter,Andy Pages,681624,LAD,TOR,3.47,0.65,0.04,0.72,0.14,0.28,0.28,,,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.92,0.665163470738637,0.7698768483945669,0.1494796260022889,0.1328850540182707,0.6801632501872099,0.625598293072498,0.0352350368540416,0.0380123185917444,0.952,0.8939617975137302,1.0,0.0,3.0
2026-04-06,2026-04-06,824619.0,hitter,Austin Hays,669720,CWS,BAL,3.88,0.48,0.02,1.26,0.21,0.6,0.57,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.06,1.1866682586823871,1.3319080911001722,0.1984778234663815,0.2154365619279596,0.4358362069086927,0.5181474934932317,0.0155622723069293,0.0287448099298343,1.558,0.6559021947324086,0.0,0.0,1.0
2026-04-06,2026-04-06,824052.0,hitter,Austin Riley,663586,ATL,LAA,4.67,0.63,0.09,1.74,0.19,0.55,0.44,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.38,1.5819449723346737,1.9044509490604289,0.1810144685151773,0.2018786694890312,0.5612862481809108,0.6948297352485996,0.066722903390066,0.1067520706573429,1.426,1.333383391147966,0.0,0.0,0.0
2026-04-06,2026-04-06,823886.0,hitter,Austin Slater,596103,MIA,CIN,2.3,0.28,0.16,0.74,0.26,0.32,0.27,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True,0.55,0.7759289389411543,0.7021024760975504,0.2969294351780723,0.2182917256000322,0.3500024278303668,0.2211166034085592,0.21084954090767,0.1181250465514612,0.503,0.5794303993759203,0.0,0.0,0.0
2026-04-06,2026-04-06,823002.0,hitter,Ben Williamson,810938,TB,CHC,2.55,0.25,0.06,0.79,0.1,0.2,0.17,,,,3.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.57,0.7741865481457781,0.8103863065992862,0.1251093174220994,0.0717789792480637,0.260248540360509,0.2390874152656466,0.0785918012464045,0.0506133588568468,0.684,0.4751283326304673,0.0,0.0,0.0
2026-04-06,2026-04-06,824783.0,hitter,Blake Perkins,663368,MIL,BOS,2.97,0.31,0.02,1.32,0.31,0.35,0.32,,,,5.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.66,1.2912567186033388,1.355405467109133,0.3345343068731169,0.2909399331768399,0.3717701542153332,0.264109217801633,0.0165664706087071,0.0161174154435339,1.005,0.3687586309071679,0.0,0.0,1.0
2026-04-06,2026-04-06,824456.0,hitter,Bo Naylor,666310,CLE,KC,3.79,0.61,0.06,1.03,0.36,0.26,0.21,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.81,0.9639170206434022,1.0921506026840495,0.3761542746803603,0.3438990173410988,0.6379342633588437,0.586175443951591,0.0464215422104327,0.0646145231343848,0.68,0.9119220474619054,0.0,0.0,0.0
2026-04-06,2026-04-06,824456.0,hitter,Bobby Witt Jr.,677951,KC,CLE,4.69,1.42,0.1,0.62,0.51,0.58,0.41,,,,5.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.71,0.6526987555713542,0.5913865545204429,0.5446047924405436,0.4825955393707828,1.549441223986129,1.3154187043294578,0.0976868472458906,0.1011092611390569,1.621,1.7766151343727037,0.0,0.0,2.0
2026-04-06,2026-04-06,822755.0,hitter,Brady House,691781,WSH,STL,3.84,0.47,0.03,1.55,0.05,0.38,0.31,,,,5.0,3.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.83,1.4198241187163505,1.6894778000782122,0.0541772472510759,0.0435305453298388,0.4737671230047823,0.4612005276178997,0.0237301940033574,0.0270788831842736,1.082,0.6234778910475293,2.0,0.0,8.0
2026-04-06,2026-04-06,823401.0,hitter,Brandon Lowe,664040,PIT,SD,4.68,0.97,0.1,1.33,0.43,0.69,0.57,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.44,1.309344818182013,1.3587614406661563,0.41870167052951,0.4421472159580927,0.9253751268133296,1.0037325660615088,0.0812989624848662,0.1167979744217926,1.345,1.5184331024479805,0.0,0.0,1.0
2026-04-06,2026-04-06,823237.0,hitter,Brandon Marsh,669016,PHI,SF,3.62,0.29,0.02,1.36,0.37,0.32,0.27,,,,5.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.66,1.3172753394591354,1.3998040374879468,0.3557414876391409,0.3886826205547261,0.2734982580254957,0.29471384091439,0.0179249461133167,0.0142367558180625,0.914,0.4533001905901391,0.0,0.0,1.0
2026-04-06,2026-04-06,822918.0,hitter,Brandon Nimmo,607043,TEX,SEA,4.72,0.72,0.04,1.39,0.68,0.7,0.6,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.34,1.314752039361656,1.462904282360611,0.6859344440774056,0.6731365258171044,0.7040017015520331,0.7353759860151022,0.0518330067444993,0.0371632718974063,1.681,1.065641748926957,0.0,0.0,0.0
2026-04-06,2026-04-06,824456.0,hitter,Brayan Rocchio,677587,CLE,KC,3.25,0.63,0.03,0.74,0.24,0.24,0.18,,,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.73,0.7536787812054263,0.7291177679850583,0.2525833505190553,0.2361145340952581,0.6975066469959309,0.5673773418745889,0.0259515576150729,0.0248935212150718,0.701,0.7624024194014869,0.0,0.0,4.0
2026-04-06,2026-04-06,822918.0,hitter,Brendan Donovan,680977,SEA,TEX,4.17,1.0,0.06,0.7,0.22,0.39,0.32,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.13,0.6953830120274131,0.6989558166837346,0.2259736368722898,0.2079798980392032,1.0346509497850522,0.9722840487936982,0.0581736569579066,0.0546392996958967,0.894,1.3190823536451632,0.0,0.0,0.0
2026-04-06,2026-04-06,824376.0,hitter,Brenton Doyle,686668,COL,HOU,3.27,0.57,0.03,1.36,0.08,0.25,0.23,,,,4.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True,0.81,1.3319461757446254,1.3865662071392424,0.0876862456364259,0.0764284121454773,0.6496563659592658,0.5082019690359212,0.0309176809295675,0.0371802528505434,0.881,0.7604102244576354,0.0,0.0,0.0
2026-04-06,2026-04-06,824783.0,hitter,Brice Turang,668930,MIL,BOS,4.55,0.49,0.03,1.75,0.49,0.71,0.58,,,,6.0,0.0,0.0,0.0,2.0,2.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.19,1.607534668811735,1.8987930349038784,0.4110427202933826,0.5765943429630767,0.491192738317361,0.4963708049958089,0.0289786815933887,0.0383707759917685,1.798,0.700676774256643,0.0,0.0,0.0
2026-04-06,2026-04-06,823728.0,hitter,Brooks Lee,686797,MIN,DET,3.88,0.62,0.04,1.15,0.11,0.34,0.27,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.96,1.076600348705324,1.2225893411288171,0.1084559166504384,0.1156011697874451,0.6108077527995917,0.6197728869711504,0.0318968327371629,0.0465871667269147,1.068,0.8729519544695392,0.0,0.0,1.0
2026-04-06,2026-04-06,823401.0,hitter,Bryan Reynolds,668804,PIT,SD,3.96,0.7,0.04,0.99,0.4,0.55,0.48,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.14,0.9744082649503768,0.9962908056630004,0.4396569981654876,0.3515136259615632,0.6777514679314477,0.722781935517466,0.0417424195494593,0.0439813381430091,1.19,1.1045401395094985,0.0,0.0,1.0
2026-04-06,2026-04-06,823237.0,hitter,Bryce Harper,547180,PHI,SF,4.59,0.46,0.03,1.42,0.71,0.54,0.46,,,,5.0,3.0,0.0,0.0,1.0,1.0,3.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.96,1.390024996594407,1.4512406545913286,0.6614058232347517,0.755779705578916,0.448847603418907,0.4736248263634934,0.0353516308695346,0.0276167215683592,1.275,0.7058482034933946,2.0,0.0,5.0
2026-04-06,2026-04-06,824052.0,hitter,Bryce Teodosio,669326,LAA,ATL,3.46,0.61,0.12,1.16,0.19,0.33,0.31,,,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.03,1.091843651176588,1.2252799643848802,0.2082351638180701,0.180293023715052,0.615118080809721,0.596933392608798,0.1293406372315255,0.1083531331790452,0.928,1.114681729724782,0.0,0.0,1.0
2026-04-06,2026-04-06,823237.0,hitter,Bryson Stott,681082,PHI,SF,3.61,0.33,0.02,0.92,0.34,0.39,0.33,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.73,0.9186428617381932,0.9261828838012828,0.3420041089599423,0.3426283214854833,0.3159291642619677,0.3369630231003105,0.0164872309116593,0.0200019642463574,1.003,0.5040648376855302,0.0,0.0,0.0
2026-04-06,2026-04-06,823728.0,hitter,Byron Buxton,621439,MIN,DET,4.43,1.51,0.54,1.2,0.13,0.43,0.31,,,,5.0,1.0,0.0,0.0,1.0,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,2.07,1.2596715019817792,1.1491122741587896,0.1274304794514953,0.141567348100724,1.631408424040937,1.4125113886689198,0.5376627267049582,0.5433400177411153,1.051,2.899665087929248,1.0,0.0,2.0
2026-04-06,2026-04-06,822755.0,hitter,CJ Abrams,682928,WSH,STL,4.69,0.45,0.04,1.46,0.13,0.47,0.39,,,,5.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.08,1.2991600232023717,1.6146004130556435,0.1048755691334284,0.1625812474020072,0.3730235348931559,0.5194578956367374,0.0383125673806168,0.0393253605608647,1.336,0.8711896283876779,0.0,0.0,4.0
2026-04-06,2026-04-06,824456.0,hitter,CJ Kayfus,692216,CLE,KC,2.47,0.34,0.02,0.76,0.2,0.15,0.11,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.43,0.7980299283450463,0.7297464923755367,0.2220834697458751,0.1781341254724795,0.393106211249833,0.2952580689201688,0.0239916838068217,0.0257980486703845,0.408,0.4498655235710153,0.0,0.0,0.0
2026-04-06,2026-04-06,822918.0,hitter,Cal Raleigh,663728,SEA,TEX,3.97,1.23,0.33,1.35,0.4,0.47,0.38,,,,4.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.58,1.460418317484324,1.2328623534855188,0.4506335406726083,0.3479353585901146,1.3643030358971031,1.1166569732111926,0.3512801593840039,0.3067501361503866,0.722,2.275002874488936,0.0,0.0,4.0
2026-04-06,2026-04-06,824783.0,hitter,Caleb Durbin,702332,BOS,MIL,3.31,0.46,0.02,0.8,0.29,0.25,0.23,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.65,0.7943533215135292,0.8085335984496017,0.3124211103909977,0.2732344060471786,0.5052494970653172,0.4155429960679563,0.0169922227124163,0.021732877896136,0.784,0.5492653502045983,1.0,0.0,3.0
2026-04-06,2026-04-06,824376.0,hitter,Cam Smith,701358,HOU,COL,3.36,0.77,0.18,0.96,0.36,0.41,0.41,,,,5.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.34,0.9570554082283576,0.9601059771945908,0.4119971898582348,0.2995838920619176,0.8357771495492029,0.7101756894089186,0.184485463260662,0.1657015440792107,1.419,1.2677163584533455,1.0,0.0,6.0
2026-04-06,2026-04-06,824376.0,hitter,Carlos Correa,621043,HOU,COL,4.56,0.92,0.28,0.84,0.17,0.64,0.57,,,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.93,0.7958794182277432,0.8808809153660837,0.1518996641668044,0.1796315034076064,0.8317296424460757,0.9833105767037278,0.2614903734609775,0.3020687031316239,2.027,1.8536442620847224,1.0,0.0,2.0
2026-04-06,2026-04-06,824783.0,hitter,Carlos Narváez,665966,BOS,MIL,3.25,0.45,0.03,1.42,0.06,0.24,0.24,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.63,1.4563161883588325,1.381260862360467,0.0557041469332903,0.0571052608035362,0.4378309160409964,0.4521908328972952,0.0341580328170243,0.0344818787374227,0.59,0.6600116848955563,0.0,0.0,0.0
2026-04-06,2026-04-06,823002.0,hitter,Carson Kelly,608348,CHC,TB,3.55,0.54,0.09,1.0,0.19,0.34,0.27,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.85,0.9370515423809012,1.0583835633008063,0.2122605920009597,0.1645592742386841,0.5580035774516249,0.5317695780932685,0.082977374399873,0.0878026988259838,0.789,0.9067580044953872,1.0,0.0,2.0
2026-04-06,2026-04-06,824456.0,hitter,Carter Jensen,695600,KC,CLE,4.13,1.13,0.1,0.69,0.48,0.41,0.31,,,,4.0,2.0,1.0,1.0,0.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.27,0.7649166522680646,0.6112754797206392,0.4980079018093606,0.4663949209135511,1.2432312113744262,1.0452247910762265,0.0851639831286061,0.1067455737640141,1.035,1.4554110045418824,0.0,0.0,5.0
2026-04-06,2026-04-06,824783.0,hitter,Ceddanne Rafaela,678882,BOS,MIL,3.44,0.56,0.02,1.16,0.06,0.25,0.24,,,,4.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.74,1.188542283988138,1.1240592299826428,0.0705523813102478,0.0435608029967084,0.5587092887436498,0.5583707118090238,0.0202638408298288,0.0188610429974362,0.722,0.7548187505269779,0.0,0.0,1.0
2026-04-06,2026-04-06,823002.0,hitter,Cedric Mullins,656775,TB,CHC,3.23,0.34,0.04,1.15,0.49,0.28,0.24,,,,3.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.71,1.1588978258734135,1.1325017491963414,0.5557219223647195,0.4292856394276327,0.3697072602741046,0.3077146949611511,0.0355287323703523,0.0445804648234463,0.917,0.540882553244491,0.0,0.0,4.0
2026-04-06,2026-04-06,823002.0,hitter,Chandler Simpson,802415,TB,CHC,4.42,1.13,0.02,0.53,0.21,0.54,0.48,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.58,0.5034787709291667,0.559655758681488,0.2101850393244082,0.2197083929689093,1.1551668741894607,1.109389612224524,0.0131491871651085,0.0274801399210767,1.79,1.4164029113297498,0.0,0.0,2.0
2026-04-06,2026-04-06,824456.0,hitter,Chase DeLauter,800050,CLE,KC,3.71,0.8,0.06,0.89,0.36,0.38,0.23,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,0.98,0.8730257465191752,0.9088925995291428,0.3165993107087917,0.3979374506210929,0.8413045305078667,0.7712717662791295,0.0447014914562824,0.0735071582671349,0.905,1.044656613885789,0.0,0.0,0.0
